MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
60,RL,65.0,8450,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,,,PConc,Gd,,No,,706,,0,150,856,,Y,SBrkr,856,854,0,1710,1,0,2,1,3,1,,8,,0,,Attchd,2003.0,RFn,2,548,,,Y,0,61,0,0,0,0,,0,2,2008,WD,Normal,208500,1463760,937080,12.0,1710,706,61,2566,2566,0.20236686390532543,0.3036686390532544,0.06485207100591715,0.07638347622759158,6985,35,0,5,5,0.0,0.0,5.0
20,RL,80.0,9600,Reg,FR2,Feedr,Norm,1Fam,1Story,6,8,1976,1976,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,Gd,,Gd,,978,,0,284,1262,,Y,SBrkr,1262,0,0,1262,0,0,2,0,3,1,,6,,1,,Attchd,1976.0,RFn,2,460,,,Y,298,0,0,0,0,0,,0,5,2007,WD,Normal,181500,1592644,580520,14.0,1262,978,298,2524,2524,0.13145833333333334,0.2629166666666667,0.04791666666666667,0.0,7282,48,0,31,31,0.0,0.0,31.0
60,RL,68.0,11250,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,,,PConc,Gd,,Mn,,486,,0,434,920,,Y,SBrkr,920,866,0,1786,1,0,2,1,3,1,,6,,1,,Attchd,2001.0,RFn,2,608,,,Y,0,42,0,0,0,0,,0,9,2008,WD,Normal,223500,1643120,1085888,12.0,1786,486,42,2706,2706,0.15875555555555557,0.24053333333333332,0.054044444444444444,0.0598669623059867,9680,35,1,7,6,0.0,1.0,7.0
70,RL,60.0,9550,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,1915,1970,Gable,CompShg,Wd Sdng,Wd Shng,No Masonry,0.0,,,BrkTil,TA,,No,,216,,0,540,756,,Y,SBrkr,961,756,0,1717,1,0,1,0,3,1,,7,,1,,Detchd,1998.0,Unf,3,642,,,Y,0,35,272,0,0,0,,0,2,2006,WD,Abnorml,140000,1650037,1102314,12.0,1717,216,307,2473,2473,0.17979057591623038,0.2589528795811518,0.06722513089005236,0.0,7640,35,55,91,36,83.0,28.0,8.0
60,RL,84.0,14260,IR1,FR2,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,350.0,,,PConc,Gd,,Av,,655,,0,490,1145,,Y,SBrkr,1145,1053,0,2198,1,0,2,1,4,1,,9,,1,,Attchd,2000.0,RFn,3,836,,,Y,192,84,0,0,0,0,,0,12,2008,WD,Normal,250000,2516710,1837528,13.0,2198,655,276,3343,3343,0.1541374474053296,0.2344319775596073,0.05862552594670407,0.10469638049655998,11811,40,0,8,8,0.0,0.0,8.0
50,RL,85.0,14115,IR1,Inside,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,Wood,Gd,,No,,732,,0,64,796,,Y,SBrkr,796,566,0,1362,1,0,1,1,1,1,,5,,0,,Attchd,1993.0,Unf,2,480,,,Y,40,30,0,0,0,0,,0,10,2009,WD,Normal,143000,1084152,653760,10.0,1362,732,70,2158,2158,0.09649309245483528,0.1528869996457669,0.03400637619553666,0.0,12729,25,2,16,14,0.0,2.0,16.0
20,RL,75.0,10084,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,186.0,,,PConc,Ex,,Av,,1369,,0,317,1686,,Y,SBrkr,1694,0,0,1694,1,0,2,0,3,1,,7,,1,,Attchd,2004.0,RFn,2,636,,,Y,255,57,0,0,0,0,,0,8,2007,WD,Normal,307000,2869636,1077384,13.0,1694,1369,312,3380,3380,0.16798889329631098,0.33518445061483537,0.06307021023403411,0.05502958579881657,7187,40,1,3,2,0.0,1.0,3.0
60,RL,69.0,10382,IR1,Corner,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,240.0,,,CBlock,Gd,,Mn,,859,,32,216,1107,,Y,SBrkr,1107,983,0,2090,1,0,2,1,3,1,,7,,2,,Attchd,1973.0,RFn,2,484,,,Y,235,204,228,0,0,0,,0,11,2009,WD,Normal,200000,2313630,1011560,13.0,2090,891,667,3197,3197,0.20130995954536698,0.30793681371604703,0.04661914852629551,0.07507037847982484,7889,42,0,36,36,0.0,0.0,36.0
50,RM,51.0,6120,Reg,Inside,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,952,952,,Y,FuseF,1022,752,0,1774,0,0,2,0,2,1,,8,,2,,Detchd,1931.0,Unf,2,468,,,Y,90,0,205,0,0,0,,0,4,2008,WD,Abnorml,129900,1813028,830232,12.0,1774,0,295,2726,2726,0.28986928104575166,0.4454248366013072,0.07647058823529412,0.0,4245,35,19,77,58,0.0,19.0,77.0
190,RL,50.0,7420,Reg,Corner,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,851,,0,140,991,,Y,SBrkr,1077,0,0,1077,1,0,1,0,2,1,,5,,2,,Attchd,1939.0,RFn,1,205,,,Y,0,4,0,0,0,0,,0,1,2008,WD,Normal,118000,1159929,220785,11.0,1077,851,4,2068,2068,0.14514824797843665,0.27870619946091646,0.027628032345013476,0.0,6134,30,11,69,58,0.0,11.0,69.0
20,RL,70.0,11200,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,906,,0,134,1040,,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,,5,,0,,Detchd,1965.0,Unf,1,384,,,Y,0,0,0,0,0,0,,0,2,2008,WD,Normal,129500,1081600,399360,10.0,1040,906,0,2080,2080,0.09285714285714286,0.18571428571428572,0.03428571428571429,0.0,9776,25,0,43,43,0.0,0.0,43.0
60,RL,85.0,11924,IR1,Inside,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,286.0,,,PConc,Ex,,No,,998,,0,177,1175,,Y,SBrkr,1182,1142,0,2324,1,0,3,0,4,1,,11,,2,,BuiltIn,2005.0,Fin,3,736,,,Y,147,21,0,0,0,0,,0,7,2006,New,Partial,345000,2746968,1710464,14.0,2324,998,168,3499,3499,0.1949010399194901,0.29344179805434417,0.061724253606172425,0.08173763932552158,9691,45,1,1,0,0.0,1.0,1.0
20,RL,69.0,12968,IR2,Inside,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,737,,0,175,912,,Y,SBrkr,912,0,0,912,1,0,1,0,2,1,,4,,0,,Detchd,1962.0,Unf,1,352,,,Y,140,0,0,0,0,0,,0,9,2008,WD,Normal,144000,831744,321024,11.0,912,737,140,1824,1824,0.0703269586674892,0.1406539173349784,0.027143738433066007,0.0,11424,30,0,46,46,0.0,0.0,46.0
20,RL,91.0,10652,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,,,PConc,Gd,,Av,,0,,0,1494,1494,,Y,SBrkr,1494,0,0,1494,0,0,2,0,3,1,,7,,1,,Attchd,2006.0,RFn,3,840,,,Y,160,33,0,0,0,0,,0,8,2007,New,Partial,279500,2232036,1254960,12.0,1494,0,193,2988,2988,0.14025535110777318,0.28051070221554636,0.07885843034171987,0.10240963855421686,7965,35,1,1,0,0.0,1.0,1.0
20,RL,69.0,10920,IR1,Corner,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,212.0,,,CBlock,TA,,No,,733,,0,520,1253,,Y,SBrkr,1253,0,0,1253,1,0,1,1,2,1,,5,,1,,Attchd,1960.0,RFn,1,352,,,Y,0,213,176,0,0,0,,0,5,2008,WD,Normal,157000,1570009,441056,11.0,1253,733,389,2506,2506,0.11474358974358974,0.22948717948717948,0.03223443223443224,0.08459696727853153,8926,30,0,48,48,0.0,0.0,48.0
45,RM,51.0,6120,Reg,Corner,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,832,832,,Y,FuseA,854,0,0,854,0,0,1,0,2,1,,5,,0,,Detchd,1991.0,Unf,2,576,,,Y,48,112,0,0,0,0,,0,7,2007,WD,Normal,132000,729316,491904,15.0,854,0,160,1686,1686,0.13954248366013072,0.2754901960784314,0.09411764705882353,0.0,4482,56,72,78,6,62.0,10.0,16.0
